"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"1","Aaron Brooks",0,1,31,7,0.225806451612903
"2","Aaron Brooks",0,2,9,5,0.555555555555556
"3","Aaron Brooks",0,3,31,7,0.225806451612903
"4","Aaron Brooks",0,4,7,3,0.428571428571429
"5","Aaron Brooks",0,5,1,1,1
"6","Aaron Gordon",0,1,15,8,0.533333333333333
"7","Aaron Gordon",0,2,17,4,0.235294117647059
"8","Aaron Gordon",0,3,13,7,0.538461538461538
"9","Aaron Gordon",0,4,14,9,0.642857142857143
"10","Aaron Gordon",0,5,3,2,0.666666666666667
"11","Adreian Payne",0,1,9,2,0.222222222222222
"12","Adreian Payne",0,2,3,2,0.666666666666667
"13","Adreian Payne",0,3,2,0,0
"14","Adreian Payne",0,4,6,3,0.5
"15","Al Horford",0,1,26,16,0.615384615384615
"16","Al Horford",0,2,27,12,0.444444444444444
"17","Al Horford",0,3,20,8,0.4
"18","Al Horford",0,4,14,4,0.285714285714286
"19","Al Horford",0,5,4,2,0.5
"20","Al Horford",0,6,1,0,0
"21","Al Jefferson",0,1,13,4,0.307692307692308
"22","Al Jefferson",0,2,14,6,0.428571428571429
"23","Al Jefferson",0,3,11,8,0.727272727272727
"24","Al Jefferson",0,4,2,1,0.5
"25","Al-Farouq Aminu",0,1,3,1,0.333333333333333
"26","Al-Farouq Aminu",0,2,29,8,0.275862068965517
"27","Al-Farouq Aminu",0,3,3,2,0.666666666666667
"28","Al-Farouq Aminu",0,4,15,6,0.4
"29","Alan Anderson",0,1,7,2,0.285714285714286
"30","Alan Anderson",0,3,4,0,0
"31","Alan Anderson",0,4,1,0,0
"32","Alec Burks",0,1,21,6,0.285714285714286
"33","Alec Burks",0,2,15,6,0.4
"34","Alec Burks",0,3,13,5,0.384615384615385
"35","Alec Burks",0,4,14,6,0.428571428571429
"36","Alec Burks",0,5,1,0,0
"37","Alex Len",0,1,10,6,0.6
"38","Alex Len",0,2,12,3,0.25
"39","Alex Len",0,3,9,5,0.555555555555556
"40","Alex Len",0,4,11,5,0.454545454545455
"41","Alexis Ajinca",0,1,7,1,0.142857142857143
"42","Alexis Ajinca",0,2,5,3,0.6
"43","Alexis Ajinca",0,3,9,6,0.666666666666667
"44","Alexis Ajinca",0,4,6,3,0.5
"45","Allen Crabbe",0,1,23,9,0.391304347826087
"46","Allen Crabbe",0,2,15,4,0.266666666666667
"47","Allen Crabbe",0,3,27,12,0.444444444444444
"48","Allen Crabbe",0,4,16,10,0.625
"49","Alonzo Gee",0,1,8,5,0.625
"50","Alonzo Gee",0,2,7,3,0.428571428571429
"51","Alonzo Gee",0,3,2,1,0.5
"52","Alonzo Gee",0,4,8,7,0.875
"53","Amar'e Stoudemire",0,1,5,3,0.6
"54","Amar'e Stoudemire",0,3,1,1,1
"55","Amir Johnson",0,1,4,4,1
"56","Amir Johnson",0,2,10,7,0.7
"57","Amir Johnson",0,3,4,3,0.75
"58","Amir Johnson",0,4,3,0,0
"59","Anderson Varejao",0,1,7,4,0.571428571428571
"60","Anderson Varejao",0,2,1,0,0
"61","Anderson Varejao",0,3,4,3,0.75
"62","Anderson Varejao",0,4,3,0,0
"63","Andre Drummond",0,1,29,15,0.517241379310345
"64","Andre Drummond",0,2,27,17,0.62962962962963
"65","Andre Drummond",0,3,21,9,0.428571428571429
"66","Andre Drummond",0,4,11,7,0.636363636363636
"67","Andre Drummond",0,5,1,0,0
"68","Andre Drummond",0,7,2,0,0
"69","Andre Iguodala",0,1,17,9,0.529411764705882
"70","Andre Iguodala",0,2,9,2,0.222222222222222
"71","Andre Iguodala",0,3,18,6,0.333333333333333
"72","Andre Iguodala",0,4,7,3,0.428571428571429
"73","Andre Miller",0,1,2,0,0
"74","Andre Miller",0,2,1,0,0
"75","Andre Miller",0,3,4,3,0.75
"76","Andre Miller",0,4,3,1,0.333333333333333
"77","Andre Roberson",0,2,1,1,1
"78","Andre Roberson",0,3,2,0,0
"79","Andre Roberson",0,4,5,1,0.2
"80","Andre Roberson",0,5,1,1,1
"81","Andrea Bargnani",0,1,14,6,0.428571428571429
"82","Andrea Bargnani",0,2,2,1,0.5
"83","Andrea Bargnani",0,3,9,4,0.444444444444444
"84","Andrea Bargnani",0,4,2,2,1
"85","Andrew Bogut",0,1,1,1,1
"86","Andrew Bogut",0,2,5,2,0.4
"87","Andrew Bogut",0,3,1,1,1
"88","Andrew Bogut",0,4,1,0,0
"89","Andrew Nicholson",0,1,22,6,0.272727272727273
"90","Andrew Nicholson",0,2,3,1,0.333333333333333
"91","Andrew Nicholson",0,3,9,4,0.444444444444444
"92","Andrew Nicholson",0,4,8,2,0.25
"93","Andrew Wiggins",0,1,13,7,0.538461538461538
"94","Andrew Wiggins",0,2,31,17,0.548387096774194
"95","Andrew Wiggins",0,3,12,4,0.333333333333333
"96","Andrew Wiggins",0,4,33,12,0.363636363636364
"97","Andrew Wiggins",0,5,5,2,0.4
"98","Anthony Bennett",0,1,1,0,0
"99","Anthony Bennett",0,3,1,1,1
"100","Anthony Bennett",0,4,4,3,0.75
"101","Anthony Davis",0,1,18,9,0.5
"102","Anthony Davis",0,2,15,11,0.733333333333333
"103","Anthony Davis",0,3,23,8,0.347826086956522
"104","Anthony Davis",0,4,26,17,0.653846153846154
"105","Anthony Davis",0,5,4,3,0.75
"106","Anthony Morrow",0,1,9,4,0.444444444444444
"107","Anthony Morrow",0,2,12,5,0.416666666666667
"108","Anthony Morrow",0,3,6,3,0.5
"109","Anthony Morrow",0,4,12,4,0.333333333333333
"110","Anthony Tolliver",0,1,4,1,0.25
"111","Anthony Tolliver",0,2,6,0,0
"112","Anthony Tolliver",0,3,13,3,0.230769230769231
"113","Anthony Tolliver",0,4,10,5,0.5
"114","Archie Goodwin",0,1,18,6,0.333333333333333
"115","Archie Goodwin",0,2,9,2,0.222222222222222
"116","Archie Goodwin",0,3,9,3,0.333333333333333
"117","Archie Goodwin",0,4,28,13,0.464285714285714
"118","Aron Baynes",0,1,8,5,0.625
"119","Aron Baynes",0,2,8,3,0.375
"120","Aron Baynes",0,3,12,5,0.416666666666667
"121","Aron Baynes",0,4,12,7,0.583333333333333
"122","Arron Afflalo",0,1,6,2,0.333333333333333
"123","Arron Afflalo",0,2,16,6,0.375
"124","Arron Afflalo",0,3,13,8,0.615384615384615
"125","Arron Afflalo",0,4,32,11,0.34375
"126","Arron Afflalo",0,5,4,2,0.5
"127","Austin Rivers",0,1,22,7,0.318181818181818
"128","Austin Rivers",0,2,5,2,0.4
"129","Austin Rivers",0,3,20,8,0.4
"130","Austin Rivers",0,4,12,5,0.416666666666667
"131","Avery Bradley",0,1,11,4,0.363636363636364
"132","Avery Bradley",0,2,25,7,0.28
"133","Avery Bradley",0,3,7,2,0.285714285714286
"134","Avery Bradley",0,4,26,9,0.346153846153846
"135","Avery Bradley",0,5,2,0,0
"136","Ben McLemore",0,1,3,1,0.333333333333333
"137","Ben McLemore",0,2,14,4,0.285714285714286
"138","Ben McLemore",0,3,6,3,0.5
"139","Ben McLemore",0,4,8,5,0.625
"140","Beno Udrih",0,1,16,3,0.1875
"141","Beno Udrih",0,2,3,2,0.666666666666667
"142","Beno Udrih",0,3,5,4,0.8
"143","Beno Udrih",0,4,2,0,0
"144","Bismack Biyombo",0,1,5,2,0.4
"145","Bismack Biyombo",0,2,4,1,0.25
"146","Bismack Biyombo",0,3,11,4,0.363636363636364
"147","Bismack Biyombo",0,4,1,1,1
"148","Blake Griffin",0,1,7,2,0.285714285714286
"149","Blake Griffin",0,2,16,11,0.6875
"150","Blake Griffin",0,3,6,2,0.333333333333333
"151","Blake Griffin",0,4,13,7,0.538461538461538
"152","Bojan Bogdanovic",0,1,27,12,0.444444444444444
"153","Bojan Bogdanovic",0,2,14,6,0.428571428571429
"154","Bojan Bogdanovic",0,3,19,6,0.315789473684211
"155","Bojan Bogdanovic",0,4,23,9,0.391304347826087
"156","Boris Diaw",0,1,29,12,0.413793103448276
"157","Boris Diaw",0,2,6,2,0.333333333333333
"158","Boris Diaw",0,3,15,7,0.466666666666667
"159","Boris Diaw",0,4,2,0,0
"160","Bradley Beal",0,1,18,5,0.277777777777778
"161","Bradley Beal",0,2,28,13,0.464285714285714
"162","Bradley Beal",0,3,17,11,0.647058823529412
"163","Bradley Beal",0,4,12,4,0.333333333333333
"164","Bradley Beal",0,5,1,0,0
"165","Bradley Beal",0,6,1,0,0
"166","Brandan Wright",0,3,2,2,1
"167","Brandan Wright",0,4,3,2,0.666666666666667
"168","Brandon Bass",0,1,15,8,0.533333333333333
"169","Brandon Bass",0,2,4,3,0.75
"170","Brandon Bass",0,3,11,4,0.363636363636364
"171","Brandon Bass",0,4,10,6,0.6
"172","Brandon Jennings",0,1,13,2,0.153846153846154
"173","Brandon Jennings",0,2,6,1,0.166666666666667
"174","Brandon Jennings",0,3,15,5,0.333333333333333
"175","Brandon Jennings",0,4,17,8,0.470588235294118
"176","Brandon Knight",0,1,18,5,0.277777777777778
"177","Brandon Knight",0,2,26,7,0.269230769230769
"178","Brandon Knight",0,3,23,10,0.434782608695652
"179","Brandon Knight",0,4,29,10,0.344827586206897
"180","Brandon Knight",0,5,2,0,0
"181","Brandon Rush",0,1,7,3,0.428571428571429
"182","Brandon Rush",0,2,5,2,0.4
"183","Brandon Rush",0,3,5,1,0.2
"184","Brandon Rush",0,4,6,1,0.166666666666667
"185","Brian Roberts",0,1,3,2,0.666666666666667
"186","Brian Roberts",0,2,4,2,0.5
"187","Brian Roberts",0,3,6,2,0.333333333333333
"188","Brian Roberts",0,4,19,5,0.263157894736842
"189","Brian Roberts",0,5,1,0,0
"190","Brook Lopez",0,1,10,5,0.5
"191","Brook Lopez",0,2,31,18,0.580645161290323
"192","Brook Lopez",0,3,10,3,0.3
"193","Brook Lopez",0,4,20,6,0.3
"194","Brook Lopez",0,5,3,2,0.666666666666667
"195","Bruno Caboclo",0,2,1,0,0
"196","Bruno Caboclo",0,4,3,0,0
"197","Bryce Cotton",0,1,1,0,0
"198","Bryce Cotton",0,4,3,2,0.666666666666667
"199","CJ McCollum",0,1,22,8,0.363636363636364
"200","CJ McCollum",0,2,46,17,0.369565217391304
"201","CJ McCollum",0,3,45,25,0.555555555555556
"202","CJ McCollum",0,4,26,11,0.423076923076923
"203","CJ McCollum",0,5,2,0,0
"204","CJ Miles",0,1,5,1,0.2
"205","CJ Miles",0,2,14,6,0.428571428571429
"206","CJ Miles",0,3,11,5,0.454545454545455
"207","CJ Miles",0,4,7,0,0
"208","CJ Miles",0,5,2,1,0.5
